product_mst_id,product_type,product_name,price,price_unit
98,Juices,Welch's Niagra White Grape Juice,4.99,USD
99,Non Dairy Milk,Blue Diamond Vanilla Almond Breeze,9.69,USD
100,Non Dairy Milk,Kirkland Signature Organic GF Vanilla Soy,13.99,USD
101,Non Dairy Milk,Kirkland Signature Organic Rice Milk,13.99,USD
102,Non Dairy Milk,Kirkland Signature Organic Soy Milk Plain,13.99,USD
103,Non Dairy Milk,So Delicious Organic Coconut Milk,10.99,USD
104,Powdered Drinks,Country Time Lemonade,6.49,USD
105,Powdered Drinks,Crystal Light On the Go Variety Pack,7.79,USD
106,Powdered Drinks,Gatorade Powder Glacier Freeze,8.99,USD
107,Ready Coffee Drinks and Energy Drinks,Monster Energy Drink 16 oz. Original,32.99,USD
108,Ready Coffee Drinks and Energy Drinks,Monster Energy Drink 16 oz. Ultra Black,32.99,USD
109,Ready Coffee Drinks and Energy Drinks,Monster Energy Zero Ultra Variety Pack 16 oz.,31.99,USD
110,Ready Coffee Drinks and Energy Drinks,Red Bull Energy Drink 8.4 oz.,34.49,USD
111,Ready Coffee Drinks and Energy Drinks,Red Bull Sugar Free 8.4 oz.,35.99,USD
112,Ready Coffee Drinks and Energy Drinks,Starbucks Mocha Frappucino 9.5 oz.,13.99,USD
113,Ready Coffee Drinks and Energy Drinks,Starbucks Vanilla Frappucino,16.99,USD
114,Refrigerated Juices,GT's Enlightened Organic Raw Kombucha Gingerade,14.99,USD
115,Refrigerated Juices,Naked Juice Cold Pressed Variety,15.99,USD
116,Refrigerated Juices,Naked Juice Green Machine,5.99,USD
117,Refrigerated Juices,Naked Juice Organic Orange Mango,6.99,USD
118,Refrigerated Juices,Naked Juice Variety Pack Smoothies,14.49,USD
119,Refrigerated Juices,Pom Wonderful 100% Pomegranate Juice,8.99,USD
120,Refrigerated Juices,Sambazon Organic Acai Juice,7.99,USD
121,Refrigerated Juices,Suja Organic Essentials Might Greens,8.99,USD
122,Refrigerated Juices,Sunshine Frozen Concentrate OJ,9.89,USD
123,Refrigerated Juices,Sun Tropics Organic Coconut Water,13.99,USD
124,Refrigerated Juices,Tropicana Pure Premium Orange Juice w Calcium,10.99,USD
125,Sports Drinks and Vitamin Water,Glaceau Vitamin Water 20 oz.,15.99,USD
126,Sports Drinks and Vitamin Water,Glaceau Vitamin Water Zero Variety 20 oz.,15.99,USD
127,Sports Drinks and Vitamin Water,Gatorade All Stars 12 oz.,12.99,USD
128,Sports Drinks and Vitamin Water,Gatorade Fierce Variety Pack 16.9 oz.,15.89,USD
129,Sports Drinks and Vitamin Water,Gatorade Frost Variety Flavors,15.89,USD
130,Sports Drinks and Vitamin Water,Gatorade G2 Variety Pack,15.89,USD
131,Sports Drinks and Vitamin Water,"Gatorade Red, White, Blue Pack 16.9 oz",15.89,USD
132,Sports Drinks and Vitamin Water,Gatorade Variety Flavors Limited Edition,12.99,USD
133,Sports Drinks and Vitamin Water,Gatorade Variety Original Flavors 16.9 oz,15.89,USD
134,Sports Drinks and Vitamin Water,Kirkland Signature Vita Rain Zero Vitamin Water,9.99,USD
135,Sports Drinks and Vitamin Water,Propel Zero Fitness Water Variety,9.99,USD
136,Soda Pop,Caffeine Free Diet coke,9.39,USD
137,Soda Pop,Coca Cola,9.39,USD
138,Soda Pop,"Coca Cola Fiesta Variety Pack in Glass Bottles 355 mil, Coke, Sprite, Fanta",18.99,USD
139,Soda Pop,Coca Cola of Mexico with Pure Cane Sugar in Glass Bottles 16.9 oz,20.99,USD
140,Soda Pop,Coke Zero,9.39,USD
141,Soda Pop,Diet Coke,9.39,USD
142,Soda Pop,Diet Dr. Pepper,9.99,USD
143,Soda Pop,Diet Mt. Dew,9.99,USD
144,Soda Pop,Diet Pepsi Cola 12 oz.,9.99,USD
145,Soda Pop,Dr. Pepper,9.99,USD
146,Soda Pop,Mountain Dew,9.99,USD
147,Soda Pop,Pepsi Cola 12 oz.,9.99,USD
148,Soda Pop,Sprite 12 oz.,9.39,USD
149,Water,Arrowhead Spring Water 16.9 oz,4.99,USD
150,Water,Arrowhead Spring Water Sport Top,4.89,USD
151,Water,Glaceau Smart Water Electrolyte Enhanced,11.99,USD
152,Water,Kirkland Signature Drinking Water 8 oz.,7.49,USD
153,Water,Kirkland Signature Premium Drinking Water 16.9 oz.,4.59,USD
154,Water,Kirkland Signature Premium Drinking Water 1 ltr. bottles,3.49,USD
155,Water,Kirkland Signature Sparkling Flavored Water,9.49,USD
156,Water,Perrier Sparkling Mineral Water,16.99,USD
157,Water,S. Pellegrino Sparkling Fruit Beverage Variety,15.99,USD
158,Water,S. Pellegrino Sparkling Water 25.3 oz.,14.49,USD
159,Water,Talking Rain Sparkling Ice Variety Purple Pack,10.69,USD
160,Water,Zico Coconut Water 9/ 1 liter,19.99,USD
161,BREADS,Dave's Organic 21 Whole Grain Bread,6.99,USD
162,BREADS,Dave's Organic Sprouted Whole Grain Bread,6.99,USD
163,BREADS,Dave's Organic Good Seed Bread,6.99,USD
164,BREADS,Dave's Organic Power Seed Bread,6.99,USD
165,BREADS,Essential Baking Co Organic Sourdough Artisan Bread,7.99,USD
166,BREADS,Essential Baking Co. Organic Baguettes,9.69,USD
167,BREADS,Franz Bakery Organic Simply White Bread,5.99,USD
168,BREADS,Franz Brioche Hamburger Buns 12 ct,3.59,USD
169,BREADS,Franz Gluten Free 7 Grain Bread,8.99,USD
170,BREADS,Franz Gluten Free Mountain White Bread,8.99,USD
171,BREADS,"Franz Hamburger Buns 4""",2.99,USD
172,BREADS,"Franz Hot Dog Buns 6""",3.29,USD
173,BREADS,Franz San Juan 9 Grain Bread,5.49,USD
174,BREADS,"Franz Sesame Seed Hamburger Buns 4.5""",3.39,USD
175,BREADS,Franz Whole Giant White Bread,3.99,USD
176,BREADS,Innkeeper's Apple Struedel,5.49,USD
177,BREADS,King's Hawaiian Rolls,4.99,USD
178,BREADS,Kirkland Signature Multigrain Bread,4.39,USD
179,BREADS,Kirkland Signature Raisin Bread,6.59,USD
180,BREADS,Kirkland Signature Sandwich Rolls,3.49,USD
181,BREADS,Kirkland Signature Split Top Wheat Bread,3.99,USD
182,BREADS,Milton's Multigrain Muffins,3.99,USD
183,BREADS,Molinaro's Organic Pizza Kit with Sauce,9.99,USD
184,BREADS,Oroweat All Natural Buttermilk Bread,5.79,USD
185,BREADS,Oroweat Sandwich Thins 24 ct.,5.99,USD
186,BREADS,Oroweat 100% Whole Wheat Bread,5.79,USD
187,BREADS,Oroweat Oatnut Bread,5.79,USD
188,BREADS,Papa Pita Bakery Greek Pita Flat Bread,2.99,USD
189,BREADS,Svenhard's Danish Variety Pack 30 ct,12.47,USD
190,BREADS,Thomas English Muffins 24 ct,6.79,USD
191,BREADS,"Tortilla Factory 8.4"" Whole Wheat Tortillas 20 ct.",5.39,USD
192,Cereals,General Mills Cheerios Twin Pack,5.79,USD
193,Cereals,General Mills Cinnamon Toast Crunch Cereal,6.79,USD
194,Cereals,General Mills Honey Nut Cheerios,7.49,USD
195,Cereals,General Mills Multigrain Cheerios,6.99,USD
196,Cereals,General Mills Trix/Cocoa Puffs,6.99,USD
197,Cereals,Kashi Heart to Heart Cereal,7.99,USD
198,Cereals,Kellogg's Frosted Flakes,7.59,USD
199,Cereals,Kellogg's Frosted Mini Wheats Cereal,8.89,USD
200,Cereals,Kellogg's Raisin Bran,8.49,USD
201,Cereals,Kellogg's Special K Red Berries,8.99,USD
202,Cereals,Kirkland Signature Ancient Grains Granola with Almonds,6.99,USD
203,Cereals,Nature's Path Organic Flax with Pumpkin Granola Cereal,7.69,USD
204,Cereals,Post Grape Nuts Cereal,5.99,USD
205,Cereals,Post Honey Bunches of Oats Cereal w Almonds,6.49,USD
206,Canned Fruits or Sauces,Dole Pineapple Tidbits,5.69,USD
207,Canned Fruits or Sauces,Dole Tropical Gold Pineapple Chunks,7.99,USD
208,Canned Fruits or Sauces,Festival Mandarin Oranges 11 oz.,7.39,USD
209,Canned Fruits or Sauces,Happy Squeeze Organic Apple Mango Pear Kale,9.99,USD
210,Canned Fruits or Sauces,Kirkland Signature Mandarin Oranges,7.79,USD
211,Canned Fruits or Sauces,Kirkland Signature Sliced Peaches,9.99,USD
212,Canned Fruits or Sauces,Kirkland Signature Apple Sauce Pouches 3.2 oz,9.99,USD
213,Canned Fruits or Sauces,S&W Fruit Cocktail 15 oz.,9.99,USD
214,Canned Fruits or Sauces,S&W Pear Halves,9.99,USD
215,Canned Fruits or Sauces,Tree Top No Sugar Added Applesauce,8.39,USD
216,Canned Fruits or Sauces,Tree Top Organice No Sugar Added Applesauce,11.99,USD
217,"Canned Soups, Tuna/Meat, & Beans",Amy's Kitchen Organic Lentil /Lentil Veggie Soup 14.5 oz.,12.79,USD
218,"Canned Soups, Tuna/Meat, & Beans",Amy's Soups Organic Chunky Tomato,15.69,USD
219,"Canned Soups, Tuna/Meat, & Beans",Black Pearl X-Large Pitted Olives,8.49,USD
220,"Canned Soups, Tuna/Meat, & Beans",Bush's Baked Beans 28 oz,9.99,USD
221,"Canned Soups, Tuna/Meat, & Beans",Campbell's Cream of Mushroom 10.75 oz. Organic,11.99,USD
222,"Canned Soups, Tuna/Meat, & Beans",Cattle Drive Chili with Beans 15 oz.,10.99,USD
223,"Canned Soups, Tuna/Meat, & Beans",Chicken of the Sea Chunk Light Tuna 7 oz.,12.99,USD
224,"Canned Soups, Tuna/Meat, & Beans",Chicken of the Sea Solid White Albacore Tuna 7 oz.,11.99,USD
225,"Canned Soups, Tuna/Meat, & Beans",Cucina & Amore Quinoa Meal Cups Variety,12.69,USD
226,"Canned Soups, Tuna/Meat, & Beans",Harvest Creek Pulled Pork in Water,6.99,USD
227,"Canned Soups, Tuna/Meat, & Beans",Healthy Choice Chicken Noodle and Rice Soup 15 oz.,7.79,USD
228,"Canned Soups, Tuna/Meat, & Beans",Kam Yen Jan Chinese Style Sausage,10.99,USD
229,"Canned Soups, Tuna/Meat, & Beans",Kirkland Signature Organic Chicken Stock,11.99,USD
230,"Canned Soups, Tuna/Meat, & Beans",Kirkland Signature Premium Chicken Breast 12.5 oz.,10.99,USD
231,"Canned Soups, Tuna/Meat, & Beans",Kirkland Signature Premium Roast Beef,14.99,USD
232,"Canned Soups, Tuna/Meat, & Beans",Kirkland Signature Skipjack Chunk Light Tuna in Water,13.49,USD
233,"Canned Soups, Tuna/Meat, & Beans",Kirkland Signature White Albacore Loin Tuna 7 oz.,12.99,USD
234,"Canned Soups, Tuna/Meat, & Beans",Kirkland Signature Wild Alaskan Salmon,12.99,USD
235,"Canned Soups, Tuna/Meat, & Beans",Klement's GF Beef Summer Sausage,10.99,USD
236,"Canned Soups, Tuna/Meat, & Beans",Klement's Variety Pack,8.97,USD
237,"Canned Soups, Tuna/Meat, & Beans",Libby's Vienna Sausage,7.99,USD
238,"Canned Soups, Tuna/Meat, & Beans",Minsley Organic Brown Basmati Rice Bowls,7.49,USD
239,"Canned Soups, Tuna/Meat, & Beans",Nissin Cup Noodles Beef 2.5 oz.,6.39,USD
240,"Canned Soups, Tuna/Meat, & Beans",Nissin Cup Noodles Chicken 2.5 oz.,6.39,USD
241,"Canned Soups, Tuna/Meat, & Beans",Nissin Ramen Beef & Chicken,7.89,USD
242,"Canned Soups, Tuna/Meat, & Beans",Pacific Soup Organic Red Pepper & Tomato,11.99,USD
243,"Canned Soups, Tuna/Meat, & Beans",Progresso Chicken Noodle Soup,9.99,USD
244,"Canned Soups, Tuna/Meat, & Beans",Progresso Clam Chowder 18.5 oz.,9.69,USD
245,"Canned Soups, Tuna/Meat, & Beans",S& W Organic Black Beans 15 oz cans,6.79,USD
246,"Canned Soups, Tuna/Meat, & Beans",S&W Kidney Beans 15 oz. Cans Organic,6.79,USD
247,"Canned Soups, Tuna/Meat, & Beans",Season Sardines Boneless/Skinless in Olive Oil,9.9,USD
248,"Canned Soups, Tuna/Meat, & Beans",Sea Watch Chopped Sea Clams 51 oz.,17.99,USD
249,"Canned Soups, Tuna/Meat, & Beans",Spam 25% Less Sodium 12 oz,19.89,USD
250,"Canned Soups, Tuna/Meat, & Beans",Swanson All Natural Chicken Broth 14.5 oz.,6.59,USD
251,"Canned Soups, Tuna/Meat, & Beans",Tasty Bite Organic Brown Rice & Lentils,9.89,USD
252,"Canned Soups, Tuna/Meat, & Beans",Tasty Bite Madras Lentils,9.99,USD
253,Canned Vegetables,Kirkland Signature Cut Green Beans,7.99,USD
254,Canned Vegetables,Kirkland Signature Organic Sweet Corn,11.99,USD
255,Canned Vegetables,Kirkland Signature Whole Kernel Corn,7.49,USD
256,"Pasta Sauce, Canned Tomatoes & Pasta",Bertolli Organic Pasta Sauce,9.49,USD
257,"Pasta Sauce, Canned Tomatoes & Pasta",Country Pasta Homemade Style Egg Pasta,7.99,USD
258,"Pasta Sauce, Canned Tomatoes & Pasta",Explore Asian Organic Edamame Spaghetti,9.89,USD
259,"Pasta Sauce, Canned Tomatoes & Pasta",Festival Sliced Mushrooms,9.59,USD
260,"Pasta Sauce, Canned Tomatoes & Pasta",Kirkland Signature Organic Tomato Paste,6.69,USD
261,"Pasta Sauce, Canned Tomatoes & Pasta",Kirkland Signature Organic Stewed Tomatoes,5.99,USD
262,"Pasta Sauce, Canned Tomatoes & Pasta",Kirkland Signature Organic Tomato Sauce,7.99,USD
263,"Pasta Sauce, Canned Tomatoes & Pasta",Kirkland Signature Organic Diced Tomatoes,6.49,USD
264,"Pasta Sauce, Canned Tomatoes & Pasta","Classico Pasta Sauce Organic Tomato, Herbs & Spices",8.89,USD
265,"Pasta Sauce, Canned Tomatoes & Pasta",Prego Heart Smart Traditional Pasta Sauce,7.89,USD
266,"Pasta Sauce, Canned Tomatoes & Pasta",Kraft Parmesan Cheese,12.99,USD
267,"Pasta Sauce, Canned Tomatoes & Pasta",Garofalo Organic Variety,8.99,USD
268,"Pasta Sauce, Canned Tomatoes & Pasta",Garofalo Spaghetti Organic,9.99,USD
269,CONDIMENTS,A-1 Steak Sauce,9.79,USD
270,CONDIMENTS,Best Foods Mayonnaise Squeeze 3 pk.,7.99,USD
271,CONDIMENTS,Best Foods Mayonnaise Tub,6.56,USD
272,CONDIMENTS,Chohula Hot Sauce 2 pk.,7.99,USD
273,CONDIMENTS,Culinary Treasures Roasted Garlic Aioli Sauce 2 pk.,6.99,USD
274,CONDIMENTS,Feast from the East Sesame Dressing,5.49,USD
275,CONDIMENTS,French's Squeeze Mustard 2 pk.,4.89,USD
276,CONDIMENTS,Grey Poupon Gourmet Mustard,6.99,USD
277,CONDIMENTS,Heinz Ketchup 3 pk.,6.49,USD
278,CONDIMENTS,Heinz Picnic Pack 4 pk.,8.59,USD
279,CONDIMENTS,Hidden Valley Ranch Homestyle Dressing,9.39,USD
280,CONDIMENTS,Kikkoman Soy Sauce,4.99,USD
281,CONDIMENTS,Kinder's BBQ Sauce Organic Mild,6.99,USD
282,CONDIMENTS,Kirkland Signature Bacon Crumbles,10.99,USD
283,CONDIMENTS,Kirkland Signature Mayonnaise Tub,4.99,USD
284,CONDIMENTS,Kirkland Signature Roasted Seaweed,7.99,USD
285,CONDIMENTS,Kraft Miracle Whip Dressing,5.99,USD
286,CONDIMENTS,Lea & Perrins Worcestire Sauce 2 pk.,6.89,USD
287,CONDIMENTS,Olive Garden Italian Dressing,7.49,USD
288,CONDIMENTS,Paisley Farm Organic Ketchup,7.99,USD
289,CONDIMENTS,Sweet Baby Ray's BBQ Sauce,5.59,USD
290,CONDIMENTS,Sweet Baby Ray's Honey Mustard,7.59,USD
291,CONDIMENTS,Tabasco Pepper Sauce,4.6,USD
292,CONDIMENTS,Tabasco Sriracha Thai Chili,6.79,USD
293,CONDIMENTS,Yoshida's Gourmet Sauce,6.69,USD
294,Butter,I Can't Believe It's Not Butter,8.99,USD
295,Butter,Kirkland Signature Butter Quarters,9.49,USD
296,Butter,Kirkland Signature Salted Butter Quarters Organic,7.99,USD
297,Butter,Kirkland Signature Salted Butter Solids,9.29,USD
298,Butter,Kirkland Signature Unsalted Butter Quarters,9.49,USD
299,Cheese,Babybel Kaukana Mini,10.99,USD
300,Cheese,Babybel Kaukana Mini Lite,10.99,USD
301,Cheese,Bandon Medium Cheddar Cheese,7.89,USD
302,Cheese,Belgioso Sliced Mild Provolone,7.69,USD
303,Cheese,Belgioso Sliced Mozzarella Logs,7.49,USD
304,Cheese,Dolfino Havarti Deli Slices,7.99,USD
305,Cheese,Finlandia 4 Cheese Slice Pack,7.79,USD
306,Cheese,Frigo Mozzarella Loaf,4.19,USD
307,Cheese,Frigo String Cheese,8.99,USD
308,Cheese,Galbani Shredded Paremesean,10.99,USD
309,Cheese,Kirkland Signature American Slices,9.99,USD
310,Cheese,Kirkland Signature Cheddar / Monterey Jack,11.79,USD
311,Cheese,Kirkland Signature Mexican Blended Shredded Cheese,7.49,USD
312,Cheese,Kirkland Signature Mild Cheddar Cheese,11.79,USD
313,Cheese,Kirkland Signature Mild Cheddar Loaf,4.49,USD
314,Cheese,Kirkland Signature Mild Cheddar Loaf,10.99,USD
315,Cheese,Kirkland Signature Sharp Cheddar Loaf,12.99,USD
316,Cheese,Kirkland Signature Shredded Mozzarella Cheese,9.99,USD
317,Cheese,Kraft American Cheese Singles,9.99,USD
318,Cheese,Organic Valley Stringles,10.99,USD
319,Cheese,Philadelphia Cream Cheese Single Serving Packets 1 oz. each,10.69,USD
320,Cheese,Philadelphia Cream Cheese Tub,7.99,USD
321,Cheese,Raska's Cream Cheese Block,5.99,USD
322,Cheese,Tillamook Colby Jack Cheese/Monterey Jack Sliced,7.99,USD
323,Cheese,Tillamook Colby Jack Loaf,7.79,USD
324,Cheese,Tillamook Extra Sharp Cheddar Cheese Sliced,8.99,USD
325,Cheese,Tillamook Extra Sharp White Cheddar Loaf,10.39,USD
326,Cheese,Tillamook Extra Sharp Cheddar Loaf,8.99,USD
327,Cheese,Tillamook Medium Cheddar Cheese,9.69,USD
328,Cheese,Tillamook Pepperjack,7.79,USD
329,Cheese,Tillamook Sharp Cheddar Loaf,8.69,USD
330,Cheese,Tillamook Shredded Cheddar Cheese,15.99,USD
331,Cheese,TIllamook Sliced Swiss Cheese,8.99,USD
332,Eggs,Egg Beaters 100% Egg Whites,8.99,USD
333,Eggs,Wilcox Brown Eggs Grade A Large,4.29,USD
334,Eggs,Kirkland Signature Organic Grade AA Brown Eggs,6.99,USD
335,Eggs,Wilcox Large Grade AA Eggs,8.59,USD
336,Eggs,Wilcox Extra Large Eggs Grade AA,3.79,USD
337,Eggs,Wilcox Organic Hard Boild Eggs,9.69,USD
338,Milk,Coffee-Mate French Vanilla Creamer,7.99,USD
339,Milk,Darigold 1% Chocolate Milk,9.59,USD
340,Milk,Darigold Half & Half Ultra Pasteurized,3.49,USD
341,Milk,Darigold Heavy Whip,8.99,USD
342,Milk,Kirkland Signature Lowfat 1% Milk Organic,10.99,USD
343,Milk,Kirkland Signature Nonfat RBST Free Milk,3.39,USD
344,Milk,Kirkland Signature RBST Free 1% Milk,3.69,USD
345,Milk,Kirkland Signature RBST Free 2% Milk,3.99,USD
346,Milk,Kirkland Signature 2% Lactose Free Milk,6.59,USD
347,Milk,Kirkland Signature 2% Milk Organic,10.99,USD
348,Milk,Kirkland Signature Whole Milk RBST Free Milk,4.69,USD
349,Milk,Kirkland Signuature Whole Milk Organic,11.99,USD
350,Milk,Land O Lakes Whipped Cream,8.99,USD
351,Milk,Silk Almond Milk Original,7.59,USD
352,Milk,Silk Organic Vanilla Soy Milk,7.99,USD
353,Other Dairy,Darigold All Natural Sour Cream,3.99,USD
354,Other Dairy,Darigold Trim Cottage Cheese,4.69,USD
355,Yogurt,Chobani Greek Yogurt Variety 6 oz.,14.99,USD
356,Yogurt,Cool Plus Probiotic Cultured Diary Drink 2.1oz,7.99,USD
357,Yogurt,Dannon Activia Yogurt 4 oz.,8.99,USD
358,Yogurt,Dannon Light & Fit Greek Yogurt 5.3 oz.,12.99,USD
359,Yogurt,Kirkland Signature Greek Nonfat Yogurt,5.99,USD
360,Yogurt,Kirkland Signature Red Grapefruit Cups 8 oz.,9.99,USD
361,Yogurt,Skotidakis Organic Greek Yogurt Variety 6 oz,13.99,USD
362,Yogurt,Yoplait Go Gurt Simple Natural Flavors 2.25 oz.,6.85,USD
363,Yogurt,Yoplait Yogurt Variety Pack 6 oz.,9.29,USD
